node,date,day,hour,minute,flow
8,2023/1/6,6,10,5,80
9,2023/1/6,6,10,5,80
10,2023/1/6,6,10,5,53
11,2023/1/6,6,10,5,58
12,2023/1/6,6,10,5,53
13,2023/1/6,6,10,5,91
14,2023/1/6,6,10,5,149
15,2023/1/6,6,10,5,155
16,2023/1/6,6,10,5,62
17,2023/1/6,6,10,5,164
18,2023/1/6,6,10,5,32
19,2023/1/6,6,10,5,39
20,2023/1/6,6,10,5,18
21,2023/1/6,6,10,5,16
22,2023/1/6,6,10,5,14
23,2023/1/6,6,10,5,30
24,2023/1/6,6,10,5,36
25,2023/1/6,6,10,5,23
26,2023/1/6,6,10,5,19
27,2023/1/6,6,10,5,18
28,2023/1/6,6,10,5,26
29,2023/1/6,6,10,5,42
0,2023/1/6,6,10,10,24
1,2023/1/6,6,10,10,27
2,2023/1/6,6,10,10,25
3,2023/1/6,6,10,10,31
4,2023/1/6,6,10,10,31
5,2023/1/6,6,10,10,99
6,2023/1/6,6,10,10,114
7,2023/1/6,6,10,10,83
8,2023/1/6,6,10,10,73
9,2023/1/6,6,10,10,73
10,2023/1/6,6,10,10,33
11,2023/1/6,6,10,10,51
12,2023/1/6,6,10,10,66
13,2023/1/6,6,10,10,123
14,2023/1/6,6,10,10,121
15,2023/1/6,6,10,10,120
16,2023/1/6,6,10,10,95
17,2023/1/6,6,10,10,173
18,2023/1/6,6,10,10,34
19,2023/1/6,6,10,10,39
20,2023/1/6,6,10,10,14
21,2023/1/6,6,10,10,20
22,2023/1/6,6,10,10,10
23,2023/1/6,6,10,10,38
24,2023/1/6,6,10,10,45
25,2023/1/6,6,10,10,28
26,2023/1/6,6,10,10,12
27,2023/1/6,6,10,10,6
28,2023/1/6,6,10,10,32
29,2023/1/6,6,10,10,49
0,2023/1/6,6,10,15,20
1,2023/1/6,6,10,15,18
2,2023/1/6,6,10,15,36
3,2023/1/6,6,10,15,24
4,2023/1/6,6,10,15,21
5,2023/1/6,6,10,15,97
6,2023/1/6,6,10,15,99
7,2023/1/6,6,10,15,70
8,2023/1/6,6,10,15,65
9,2023/1/6,6,10,15,67
10,2023/1/6,6,10,15,59
11,2023/1/6,6,10,15,58
12,2023/1/6,6,10,15,70
13,2023/1/6,6,10,15,113
14,2023/1/6,6,10,15,156
15,2023/1/6,6,10,15,182
16,2023/1/6,6,10,15,100
17,2023/1/6,6,10,15,153
18,2023/1/6,6,10,15,39
19,2023/1/6,6,10,15,39
20,2023/1/6,6,10,15,18
21,2023/1/6,6,10,15,13
22,2023/1/6,6,10,15,15
23,2023/1/6,6,10,15,35
24,2023/1/6,6,10,15,41
25,2023/1/6,6,10,15,22
26,2023/1/6,6,10,15,8
27,2023/1/6,6,10,15,16
28,2023/1/6,6,10,15,31
29,2023/1/6,6,10,15,30
0,2023/1/6,6,10,20,25
1,2023/1/6,6,10,20,22
2,2023/1/6,6,10,20,16
3,2023/1/6,6,10,20,27
4,2023/1/6,6,10,20,35
5,2023/1/6,6,10,20,95
6,2023/1/6,6,10,20,80
7,2023/1/6,6,10,20,81
8,2023/1/6,6,10,20,83
9,2023/1/6,6,10,20,83
10,2023/1/6,6,10,20,67
11,2023/1/6,6,10,20,52
12,2023/1/6,6,10,20,59
13,2023/1/6,6,10,20,113
14,2023/1/6,6,10,20,134
15,2023/1/6,6,10,20,135
16,2023/1/6,6,10,20,91
17,2023/1/6,6,10,20,199
18,2023/1/6,6,10,20,49
19,2023/1/6,6,10,20,50
20,2023/1/6,6,10,20,23
21,2023/1/6,6,10,20,6
22,2023/1/6,6,10,20,16
23,2023/1/6,6,10,20,41
24,2023/1/6,6,10,20,40
25,2023/1/6,6,10,20,18
26,2023/1/6,6,10,20,17
27,2023/1/6,6,10,20,23
28,2023/1/6,6,10,20,34
29,2023/1/6,6,10,20,46
0,2023/1/6,6,10,25,21
1,2023/1/6,6,10,25,22
2,2023/1/6,6,10,25,18
3,2023/1/6,6,10,25,32
4,2023/1/6,6,10,25,32
5,2023/1/6,6,10,25,80
6,2023/1/6,6,10,25,82
7,2023/1/6,6,10,25,74
8,2023/1/6,6,10,25,65
9,2023/1/6,6,10,25,59
10,2023/1/6,6,10,25,44
11,2023/1/6,6,10,25,72
12,2023/1/6,6,10,25,71
13,2023/1/6,6,10,25,157
14,2023/1/6,6,10,25,135
15,2023/1/6,6,10,25,158
16,2023/1/6,6,10,25,67
17,2023/1/6,6,10,25,167
18,2023/1/6,6,10,25,22
19,2023/1/6,6,10,25,35
20,2023/1/6,6,10,25,20
21,2023/1/6,6,10,25,16
22,2023/1/6,6,10,25,17
23,2023/1/6,6,10,25,32
24,2023/1/6,6,10,25,37
25,2023/1/6,6,10,25,22
26,2023/1/6,6,10,25,26
27,2023/1/6,6,10,25,16
28,2023/1/6,6,10,25,34
29,2023/1/6,6,10,25,43
0,2023/1/6,6,10,30,31
1,2023/1/6,6,10,30,40
2,2023/1/6,6,10,30,25
3,2023/1/6,6,10,30,18
4,2023/1/6,6,10,30,22
5,2023/1/6,6,10,30,73
6,2023/1/6,6,10,30,70
7,2023/1/6,6,10,30,91
8,2023/1/6,6,10,30,101
9,2023/1/6,6,10,30,100
10,2023/1/6,6,10,30,55
11,2023/1/6,6,10,30,52
12,2023/1/6,6,10,30,61
13,2023/1/6,6,10,30,128
14,2023/1/6,6,10,30,151
15,2023/1/6,6,10,30,144
16,2023/1/6,6,10,30,86
17,2023/1/6,6,10,30,198
18,2023/1/6,6,10,30,40
19,2023/1/6,6,10,30,28
20,2023/1/6,6,10,30,26
21,2023/1/6,6,10,30,15
22,2023/1/6,6,10,30,16
23,2023/1/6,6,10,30,31
24,2023/1/6,6,10,30,27
25,2023/1/6,6,10,30,27
26,2023/1/6,6,10,30,14
27,2023/1/6,6,10,30,22
28,2023/1/6,6,10,30,43
29,2023/1/6,6,10,30,35
0,2023/1/6,6,10,35,18
1,2023/1/6,6,10,35,31
2,2023/1/6,6,10,35,28
3,2023/1/6,6,10,35,18
4,2023/1/6,6,10,35,8
5,2023/1/6,6,10,35,89
6,2023/1/6,6,10,35,86
7,2023/1/6,6,10,35,68
8,2023/1/6,6,10,35,100
9,2023/1/6,6,10,35,122
10,2023/1/6,6,10,35,86
11,2023/1/6,6,10,35,54
12,2023/1/6,6,10,35,47
13,2023/1/6,6,10,35,130
14,2023/1/6,6,10,35,111
15,2023/1/6,6,10,35,125
16,2023/1/6,6,10,35,78
17,2023/1/6,6,10,35,148
18,2023/1/6,6,10,35,46
19,2023/1/6,6,10,35,51
20,2023/1/6,6,10,35,14
21,2023/1/6,6,10,35,13
22,2023/1/6,6,10,35,14
23,2023/1/6,6,10,35,39
24,2023/1/6,6,10,35,43
25,2023/1/6,6,10,35,8
26,2023/1/6,6,10,35,15
27,2023/1/6,6,10,35,16
28,2023/1/6,6,10,35,33
29,2023/1/6,6,10,35,38
0,2023/1/6,6,10,40,44
1,2023/1/6,6,10,40,30
2,2023/1/6,6,10,40,39
3,2023/1/6,6,10,40,26
4,2023/1/6,6,10,40,28
5,2023/1/6,6,10,40,77
6,2023/1/6,6,10,40,70
7,2023/1/6,6,10,40,102
8,2023/1/6,6,10,40,91
9,2023/1/6,6,10,40,56
10,2023/1/6,6,10,40,44
11,2023/1/6,6,10,40,80
12,2023/1/6,6,10,40,76
13,2023/1/6,6,10,40,145
14,2023/1/6,6,10,40,160
15,2023/1/6,6,10,40,148
16,2023/1/6,6,10,40,80
17,2023/1/6,6,10,40,127
18,2023/1/6,6,10,40,32
19,2023/1/6,6,10,40,40
20,2023/1/6,6,10,40,33
21,2023/1/6,6,10,40,20
22,2023/1/6,6,10,40,22
23,2023/1/6,6,10,40,20
24,2023/1/6,6,10,40,28
25,2023/1/6,6,10,40,32
26,2023/1/6,6,10,40,14
27,2023/1/6,6,10,40,10
28,2023/1/6,6,10,40,28
29,2023/1/6,6,10,40,50
0,2023/1/6,6,10,45,25
1,2023/1/6,6,10,45,29
2,2023/1/6,6,10,45,36
3,2023/1/6,6,10,45,26
4,2023/1/6,6,10,45,26
5,2023/1/6,6,10,45,76
6,2023/1/6,6,10,45,82
7,2023/1/6,6,10,45,103
8,2023/1/6,6,10,45,82
9,2023/1/6,6,10,45,91
10,2023/1/6,6,10,45,51
11,2023/1/6,6,10,45,73
12,2023/1/6,6,10,45,89
13,2023/1/6,6,10,45,95
14,2023/1/6,6,10,45,113
15,2023/1/6,6,10,45,166
16,2023/1/6,6,10,45,70
17,2023/1/6,6,10,45,152
18,2023/1/6,6,10,45,34
19,2023/1/6,6,10,45,42
20,2023/1/6,6,10,45,24
21,2023/1/6,6,10,45,18
22,2023/1/6,6,10,45,14
23,2023/1/6,6,10,45,30
24,2023/1/6,6,10,45,40
25,2023/1/6,6,10,45,32
26,2023/1/6,6,10,45,7
27,2023/1/6,6,10,45,14
28,2023/1/6,6,10,45,38
29,2023/1/6,6,10,45,56
0,2023/1/6,6,10,50,41
1,2023/1/6,6,10,50,36
2,2023/1/6,6,10,50,25
3,2023/1/6,6,10,50,33
4,2023/1/6,6,10,50,30
5,2023/1/6,6,10,50,106
6,2023/1/6,6,10,50,122
7,2023/1/6,6,10,50,79
8,2023/1/6,6,10,50,64
9,2023/1/6,6,10,50,59
10,2023/1/6,6,10,50,71
11,2023/1/6,6,10,50,67
12,2023/1/6,6,10,50,73
13,2023/1/6,6,10,50,120
14,2023/1/6,6,10,50,200
15,2023/1/6,6,10,50,226
16,2023/1/6,6,10,50,75
17,2023/1/6,6,10,50,114
18,2023/1/6,6,10,50,40
19,2023/1/6,6,10,50,54
20,2023/1/6,6,10,50,18
21,2023/1/6,6,10,50,23
22,2023/1/6,6,10,50,22
23,2023/1/6,6,10,50,36
24,2023/1/6,6,10,50,47
25,2023/1/6,6,10,50,18
26,2023/1/6,6,10,50,11
27,2023/1/6,6,10,50,10
28,2023/1/6,6,10,50,28
29,2023/1/6,6,10,50,39
0,2023/1/6,6,10,55,29
1,2023/1/6,6,10,55,40
2,2023/1/6,6,10,55,27
3,2023/1/6,6,10,55,36
4,2023/1/6,6,10,55,25
5,2023/1/6,6,10,55,78
6,2023/1/6,6,10,55,73
7,2023/1/6,6,10,55,90
8,2023/1/6,6,10,55,68
9,2023/1/6,6,10,55,78
10,2023/1/6,6,10,55,68
11,2023/1/6,6,10,55,56
12,2023/1/6,6,10,55,72
13,2023/1/6,6,10,55,146
14,2023/1/6,6,10,55,124
15,2023/1/6,6,10,55,121
16,2023/1/6,6,10,55,92
17,2023/1/6,6,10,55,158
18,2023/1/6,6,10,55,28
19,2023/1/6,6,10,55,42
20,2023/1/6,6,10,55,30
21,2023/1/6,6,10,55,26
22,2023/1/6,6,10,55,12
23,2023/1/6,6,10,55,46
24,2023/1/6,6,10,55,36
25,2023/1/6,6,10,55,24
26,2023/1/6,6,10,55,13
27,2023/1/6,6,10,55,22
28,2023/1/6,6,10,55,49
29,2023/1/6,6,10,55,69
0,2023/1/6,6,11,0,20
1,2023/1/6,6,11,0,29
2,2023/1/6,6,11,0,30
3,2023/1/6,6,11,0,24
4,2023/1/6,6,11,0,20
5,2023/1/6,6,11,0,76
6,2023/1/6,6,11,0,82
7,2023/1/6,6,11,0,68
8,2023/1/6,6,11,0,61
9,2023/1/6,6,11,0,57
10,2023/1/6,6,11,0,53
11,2023/1/6,6,11,0,63
12,2023/1/6,6,11,0,83
13,2023/1/6,6,11,0,177
14,2023/1/6,6,11,0,98
15,2023/1/6,6,11,0,99
16,2023/1/6,6,11,0,63
17,2023/1/6,6,11,0,135
18,2023/1/6,6,11,0,50
19,2023/1/6,6,11,0,61
20,2023/1/6,6,11,0,19
21,2023/1/6,6,11,0,16
22,2023/1/6,6,11,0,14
23,2023/1/6,6,11,0,14
24,2023/1/6,6,11,0,31
25,2023/1/6,6,11,0,18
26,2023/1/6,6,11,0,17
27,2023/1/6,6,11,0,14
28,2023/1/6,6,11,0,30
29,2023/1/6,6,11,0,37
0,2023/1/6,6,11,5,42
1,2023/1/6,6,11,5,34
2,2023/1/6,6,11,5,41
3,2023/1/6,6,11,5,30
4,2023/1/6,6,11,5,37
5,2023/1/6,6,11,5,73
6,2023/1/6,6,11,5,71
7,2023/1/6,6,11,5,60
8,2023/1/6,6,11,5,114
9,2023/1/6,6,11,5,136
10,2023/1/6,6,11,5,62
11,2023/1/6,6,11,5,59
12,2023/1/6,6,11,5,58
13,2023/1/6,6,11,5,113
14,2023/1/6,6,11,5,115
15,2023/1/6,6,11,5,125
16,2023/1/6,6,11,5,86
17,2023/1/6,6,11,5,132
18,2023/1/6,6,11,5,30
19,2023/1/6,6,11,5,51
20,2023/1/6,6,11,5,26
21,2023/1/6,6,11,5,22
22,2023/1/6,6,11,5,16
23,2023/1/6,6,11,5,35
24,2023/1/6,6,11,5,33
25,2023/1/6,6,11,5,22
26,2023/1/6,6,11,5,9
27,2023/1/6,6,11,5,8
28,2023/1/6,6,11,5,45
29,2023/1/6,6,11,5,53
0,2023/1/6,6,11,10,16
1,2023/1/6,6,11,10,30
2,2023/1/6,6,11,10,29
3,2023/1/6,6,11,10,25
4,2023/1/6,6,11,10,26
5,2023/1/6,6,11,10,66
6,2023/1/6,6,11,10,71
7,2023/1/6,6,11,10,71
8,2023/1/6,6,11,10,99
9,2023/1/6,6,11,10,73
10,2023/1/6,6,11,10,44
11,2023/1/6,6,11,10,55
12,2023/1/6,6,11,10,65
13,2023/1/6,6,11,10,121
14,2023/1/6,6,11,10,103
15,2023/1/6,6,11,10,122
16,2023/1/6,6,11,10,86
17,2023/1/6,6,11,10,128
18,2023/1/6,6,11,10,34
19,2023/1/6,6,11,10,32
20,2023/1/6,6,11,10,20
21,2023/1/6,6,11,10,12
22,2023/1/6,6,11,10,10
23,2023/1/6,6,11,10,34
24,2023/1/6,6,11,10,43
25,2023/1/6,6,11,10,24
26,2023/1/6,6,11,10,6
27,2023/1/6,6,11,10,12
28,2023/1/6,6,11,10,40
29,2023/1/6,6,11,10,60
0,2023/1/6,6,11,15,38
1,2023/1/6,6,11,15,22
2,2023/1/6,6,11,15,36
3,2023/1/6,6,11,15,23
4,2023/1/6,6,11,15,22
5,2023/1/6,6,11,15,82
6,2023/1/6,6,11,15,76
7,2023/1/6,6,11,15,110
8,2023/1/6,6,11,15,67
9,2023/1/6,6,11,15,76
10,2023/1/6,6,11,15,73
11,2023/1/6,6,11,15,50
12,2023/1/6,6,11,15,57
13,2023/1/6,6,11,15,101
14,2023/1/6,6,11,15,123
15,2023/1/6,6,11,15,135
16,2023/1/6,6,11,15,70
17,2023/1/6,6,11,15,104
18,2023/1/6,6,11,15,36
19,2023/1/6,6,11,15,32
20,2023/1/6,6,11,15,10
21,2023/1/6,6,11,15,22
22,2023/1/6,6,11,15,20
23,2023/1/6,6,11,15,25
24,2023/1/6,6,11,15,34
25,2023/1/6,6,11,15,14
26,2023/1/6,6,11,15,9
27,2023/1/6,6,11,15,14
28,2023/1/6,6,11,15,22
29,2023/1/6,6,11,15,58
0,2023/1/6,6,11,20,30
1,2023/1/6,6,11,20,36
2,2023/1/6,6,11,20,30
3,2023/1/6,6,11,20,28
4,2023/1/6,6,11,20,22
5,2023/1/6,6,11,20,42
6,2023/1/6,6,11,20,58
7,2023/1/6,6,11,20,86
8,2023/1/6,6,11,20,55
9,2023/1/6,6,11,20,54
10,2023/1/6,6,11,20,56
11,2023/1/6,6,11,20,65
12,2023/1/6,6,11,20,64
13,2023/1/6,6,11,20,92
14,2023/1/6,6,11,20,127
15,2023/1/6,6,11,20,130
16,2023/1/6,6,11,20,89
17,2023/1/6,6,11,20,133
18,2023/1/6,6,11,20,25
19,2023/1/6,6,11,20,22
20,2023/1/6,6,11,20,20
21,2023/1/6,6,11,20,32
22,2023/1/6,6,11,20,18
23,2023/1/6,6,11,20,30
24,2023/1/6,6,11,20,33
25,2023/1/6,6,11,20,16
26,2023/1/6,6,11,20,12
27,2023/1/6,6,11,20,18
28,2023/1/6,6,11,20,26
29,2023/1/6,6,11,20,57
0,2023/1/6,6,11,25,26
1,2023/1/6,6,11,25,39
2,2023/1/6,6,11,25,36
3,2023/1/6,6,11,25,44
4,2023/1/6,6,11,25,44
5,2023/1/6,6,11,25,121
6,2023/1/6,6,11,25,103
7,2023/1/6,6,11,25,66
8,2023/1/6,6,11,25,53
9,2023/1/6,6,11,25,54
10,2023/1/6,6,11,25,54
11,2023/1/6,6,11,25,68
12,2023/1/6,6,11,25,76
13,2023/1/6,6,11,25,132
14,2023/1/6,6,11,25,134
15,2023/1/6,6,11,25,129
16,2023/1/6,6,11,25,83
17,2023/1/6,6,11,25,100
18,2023/1/6,6,11,25,27
19,2023/1/6,6,11,25,30
20,2023/1/6,6,11,25,20
21,2023/1/6,6,11,25,16
22,2023/1/6,6,11,25,10
23,2023/1/6,6,11,25,16
24,2023/1/6,6,11,25,23
25,2023/1/6,6,11,25,14
26,2023/1/6,6,11,25,19
27,2023/1/6,6,11,25,14
28,2023/1/6,6,11,25,33
29,2023/1/6,6,11,25,45
0,2023/1/6,6,11,30,26
1,2023/1/6,6,11,30,23
2,2023/1/6,6,11,30,39
3,2023/1/6,6,11,30,22
4,2023/1/6,6,11,30,32
5,2023/1/6,6,11,30,47
6,2023/1/6,6,11,30,60
7,2023/1/6,6,11,30,74
8,2023/1/6,6,11,30,63
9,2023/1/6,6,11,30,75
10,2023/1/6,6,11,30,66
11,2023/1/6,6,11,30,59
12,2023/1/6,6,11,30,65
13,2023/1/6,6,11,30,122
14,2023/1/6,6,11,30,106
15,2023/1/6,6,11,30,104
16,2023/1/6,6,11,30,67
17,2023/1/6,6,11,30,99
18,2023/1/6,6,11,30,18
19,2023/1/6,6,11,30,27
20,2023/1/6,6,11,30,16
21,2023/1/6,6,11,30,26
22,2023/1/6,6,11,30,16
23,2023/1/6,6,11,30,34
24,2023/1/6,6,11,30,29
25,2023/1/6,6,11,30,14
26,2023/1/6,6,11,30,17
27,2023/1/6,6,11,30,22
28,2023/1/6,6,11,30,35
29,2023/1/6,6,11,30,53
0,2023/1/6,6,11,35,40
1,2023/1/6,6,11,35,44
2,2023/1/6,6,11,35,22
3,2023/1/6,6,11,35,34
4,2023/1/6,6,11,35,26
5,2023/1/6,6,11,35,85
6,2023/1/6,6,11,35,78
7,2023/1/6,6,11,35,48
8,2023/1/6,6,11,35,94
9,2023/1/6,6,11,35,68
10,2023/1/6,6,11,35,58
11,2023/1/6,6,11,35,48
12,2023/1/6,6,11,35,62
13,2023/1/6,6,11,35,135
14,2023/1/6,6,11,35,113
15,2023/1/6,6,11,35,125
16,2023/1/6,6,11,35,75
17,2023/1/6,6,11,35,111
18,2023/1/6,6,11,35,39
19,2023/1/6,6,11,35,42
20,2023/1/6,6,11,35,22
21,2023/1/6,6,11,35,18
22,2023/1/6,6,11,35,16
23,2023/1/6,6,11,35,28
24,2023/1/6,6,11,35,32
25,2023/1/6,6,11,35,21
26,2023/1/6,6,11,35,22
27,2023/1/6,6,11,35,22
28,2023/1/6,6,11,35,31
29,2023/1/6,6,11,35,38
0,2023/1/6,6,11,40,31
1,2023/1/6,6,11,40,41
2,2023/1/6,6,11,40,42
3,2023/1/6,6,11,40,47
4,2023/1/6,6,11,40,32
5,2023/1/6,6,11,40,57
6,2023/1/6,6,11,40,40
7,2023/1/6,6,11,40,72
8,2023/1/6,6,11,40,67
9,2023/1/6,6,11,40,69
10,2023/1/6,6,11,40,73
11,2023/1/6,6,11,40,66
12,2023/1/6,6,11,40,77
13,2023/1/6,6,11,40,90
14,2023/1/6,6,11,40,98
15,2023/1/6,6,11,40,86
16,2023/1/6,6,11,40,85
17,2023/1/6,6,11,40,104
18,2023/1/6,6,11,40,27
19,2023/1/6,6,11,40,22
20,2023/1/6,6,11,40,8
21,2023/1/6,6,11,40,17
22,2023/1/6,6,11,40,8
23,2023/1/6,6,11,40,28
24,2023/1/6,6,11,40,27
25,2023/1/6,6,11,40,21
26,2023/1/6,6,11,40,17
27,2023/1/6,6,11,40,17
28,2023/1/6,6,11,40,36
29,2023/1/6,6,11,40,61
0,2023/1/6,6,11,45,30
1,2023/1/6,6,11,45,33
2,2023/1/6,6,11,45,38
3,2023/1/6,6,11,45,22
4,2023/1/6,6,11,45,32
5,2023/1/6,6,11,45,40
6,2023/1/6,6,11,45,65
7,2023/1/6,6,11,45,82
8,2023/1/6,6,11,45,72
9,2023/1/6,6,11,45,65
10,2023/1/6,6,11,45,79
11,2023/1/6,6,11,45,69
12,2023/1/6,6,11,45,61
13,2023/1/6,6,11,45,107
14,2023/1/6,6,11,45,99
15,2023/1/6,6,11,45,105
16,2023/1/6,6,11,45,70
17,2023/1/6,6,11,45,118
18,2023/1/6,6,11,45,28
19,2023/1/6,6,11,45,29
20,2023/1/6,6,11,45,21
21,2023/1/6,6,11,45,13
22,2023/1/6,6,11,45,4
23,2023/1/6,6,11,45,31
24,2023/1/6,6,11,45,33
25,2023/1/6,6,11,45,23
26,2023/1/6,6,11,45,6
27,2023/1/6,6,11,45,11
28,2023/1/6,6,11,45,46
29,2023/1/6,6,11,45,50
0,2023/1/6,6,11,50,26
1,2023/1/6,6,11,50,16
2,2023/1/6,6,11,50,56
3,2023/1/6,6,11,50,33
4,2023/1/6,6,11,50,28
5,2023/1/6,6,11,50,72
6,2023/1/6,6,11,50,71
7,2023/1/6,6,11,50,77
8,2023/1/6,6,11,50,44
9,2023/1/6,6,11,50,40
10,2023/1/6,6,11,50,59
11,2023/1/6,6,11,50,75
12,2023/1/6,6,11,50,68
13,2023/1/6,6,11,50,71
14,2023/1/6,6,11,50,116
15,2023/1/6,6,11,50,107
16,2023/1/6,6,11,50,77
17,2023/1/6,6,11,50,101
18,2023/1/6,6,11,50,25
19,2023/1/6,6,11,50,23
20,2023/1/6,6,11,50,18
21,2023/1/6,6,11,50,13
22,2023/1/6,6,11,50,9
23,2023/1/6,6,11,50,22
24,2023/1/6,6,11,50,21
25,2023/1/6,6,11,50,16
26,2023/1/6,6,11,50,11
27,2023/1/6,6,11,50,12
28,2023/1/6,6,11,50,35
29,2023/1/6,6,11,50,55
0,2023/1/6,6,11,55,15
1,2023/1/6,6,11,55,39
2,2023/1/6,6,11,55,35
3,2023/1/6,6,11,55,35
4,2023/1/6,6,11,55,30
5,2023/1/6,6,11,55,61
6,2023/1/6,6,11,55,71
7,2023/1/6,6,11,55,65
8,2023/1/6,6,11,55,47
9,2023/1/6,6,11,55,46
10,2023/1/6,6,11,55,71
11,2023/1/6,6,11,55,46
12,2023/1/6,6,11,55,57
13,2023/1/6,6,11,55,103
14,2023/1/6,6,11,55,102
15,2023/1/6,6,11,55,106
16,2023/1/6,6,11,55,79
17,2023/1/6,6,11,55,114
18,2023/1/6,6,11,55,41
19,2023/1/6,6,11,55,42
20,2023/1/6,6,11,55,14
21,2023/1/6,6,11,55,20
22,2023/1/6,6,11,55,12
23,2023/1/6,6,11,55,32
24,2023/1/6,6,11,55,30
25,2023/1/6,6,11,55,24
26,2023/1/6,6,11,55,16
27,2023/1/6,6,11,55,22
28,2023/1/6,6,11,55,26
29,2023/1/6,6,11,55,46
0,2023/1/6,6,12,0,20
1,2023/1/6,6,12,0,26
2,2023/1/6,6,12,0,31
3,2023/1/6,6,12,0,57
4,2023/1/6,6,12,0,39
5,2023/1/6,6,12,0,64
6,2023/1/6,6,12,0,63
7,2023/1/6,6,12,0,51
8,2023/1/6,6,12,0,51
9,2023/1/6,6,12,0,51
10,2023/1/6,6,12,0,67
11,2023/1/6,6,12,0,75
12,2023/1/6,6,12,0,66
13,2023/1/6,6,12,0,69
14,2023/1/6,6,12,0,101
15,2023/1/6,6,12,0,108
16,2023/1/6,6,12,0,55
17,2023/1/6,6,12,0,91
18,2023/1/6,6,12,0,26
19,2023/1/6,6,12,0,34
20,2023/1/6,6,12,0,27
21,2023/1/6,6,12,0,12
22,2023/1/6,6,12,0,6
23,2023/1/6,6,12,0,28
24,2023/1/6,6,12,0,31
25,2023/1/6,6,12,0,22
26,2023/1/6,6,12,0,11
27,2023/1/6,6,12,0,13
28,2023/1/6,6,12,0,23
29,2023/1/6,6,12,0,55
0,2023/1/6,6,12,5,28
1,2023/1/6,6,12,5,22
2,2023/1/6,6,12,5,37
3,2023/1/6,6,12,5,42
4,2023/1/6,6,12,5,46
5,2023/1/6,6,12,5,68
6,2023/1/6,6,12,5,89
7,2023/1/6,6,12,5,52
8,2023/1/6,6,12,5,61
9,2023/1/6,6,12,5,52
10,2023/1/6,6,12,5,60
11,2023/1/6,6,12,5,70
12,2023/1/6,6,12,5,73
13,2023/1/6,6,12,5,100
14,2023/1/6,6,12,5,84
15,2023/1/6,6,12,5,106
16,2023/1/6,6,12,5,45
17,2023/1/6,6,12,5,118
18,2023/1/6,6,12,5,40
19,2023/1/6,6,12,5,33
20,2023/1/6,6,12,5,14
21,2023/1/6,6,12,5,21
22,2023/1/6,6,12,5,18
23,2023/1/6,6,12,5,34
24,2023/1/6,6,12,5,32
25,2023/1/6,6,12,5,16
26,2023/1/6,6,12,5,10
27,2023/1/6,6,12,5,16
28,2023/1/6,6,12,5,26
29,2023/1/6,6,12,5,32
0,2023/1/6,6,12,10,17
1,2023/1/6,6,12,10,24
2,2023/1/6,6,12,10,25
3,2023/1/6,6,12,10,36
4,2023/1/6,6,12,10,27
5,2023/1/6,6,12,10,47
6,2023/1/6,6,12,10,48
7,2023/1/6,6,12,10,48
8,2023/1/6,6,12,10,36
9,2023/1/6,6,12,10,41
10,2023/1/6,6,12,10,65
11,2023/1/6,6,12,10,56
12,2023/1/6,6,12,10,71
13,2023/1/6,6,12,10,107
14,2023/1/6,6,12,10,105
15,2023/1/6,6,12,10,97
16,2023/1/6,6,12,10,89
17,2023/1/6,6,12,10,98
18,2023/1/6,6,12,10,22
19,2023/1/6,6,12,10,27
20,2023/1/6,6,12,10,28
21,2023/1/6,6,12,10,12
22,2023/1/6,6,12,10,12
23,2023/1/6,6,12,10,49
24,2023/1/6,6,12,10,47
25,2023/1/6,6,12,10,23
26,2023/1/6,6,12,10,10
27,2023/1/6,6,12,10,10
28,2023/1/6,6,12,10,41
29,2023/1/6,6,12,10,45
0,2023/1/6,6,12,15,28
1,2023/1/6,6,12,15,24
2,2023/1/6,6,12,15,23
3,2023/1/6,6,12,15,33
4,2023/1/6,6,12,15,34
5,2023/1/6,6,12,15,41
6,2023/1/6,6,12,15,49
7,2023/1/6,6,12,15,55
8,2023/1/6,6,12,15,52
9,2023/1/6,6,12,15,54
10,2023/1/6,6,12,15,69
11,2023/1/6,6,12,15,66
12,2023/1/6,6,12,15,45
13,2023/1/6,6,12,15,84
14,2023/1/6,6,12,15,84
15,2023/1/6,6,12,15,89
16,2023/1/6,6,12,15,76
17,2023/1/6,6,12,15,88
18,2023/1/6,6,12,15,15
19,2023/1/6,6,12,15,22
20,2023/1/6,6,12,15,12
21,2023/1/6,6,12,15,10
22,2023/1/6,6,12,15,10
23,2023/1/6,6,12,15,30
24,2023/1/6,6,12,15,34
25,2023/1/6,6,12,15,20
26,2023/1/6,6,12,15,4
27,2023/1/6,6,12,15,8
28,2023/1/6,6,12,15,28
29,2023/1/6,6,12,15,42
0,2023/1/6,6,12,20,45
1,2023/1/6,6,12,20,42
2,2023/1/6,6,12,20,22
3,2023/1/6,6,12,20,13
4,2023/1/6,6,12,20,20
5,2023/1/6,6,12,20,57
6,2023/1/6,6,12,20,58
7,2023/1/6,6,12,20,47
8,2023/1/6,6,12,20,52
9,2023/1/6,6,12,20,48
10,2023/1/6,6,12,20,61
11,2023/1/6,6,12,20,71
12,2023/1/6,6,12,20,72
13,2023/1/6,6,12,20,90
14,2023/1/6,6,12,20,69
15,2023/1/6,6,12,20,73
16,2023/1/6,6,12,20,80
17,2023/1/6,6,12,20,105
18,2023/1/6,6,12,20,28
19,2023/1/6,6,12,20,33
